time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-09T20:55:08.900Z,17.975,-66.8235,12.37,2.54,md,12,162,0.05307,0.12,pr,pr71481803,2025-05-09T21:07:48.390Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.32,0.44,0.12376998433127,7,reviewed,pr,pr
2025-05-09T20:49:31.080Z,39.016166666667,-111.39983333333,-1.35,0.94,ml,6,127,0.03694,0.04,uu,uu80107436,2025-05-09T20:58:32.810Z,"16 km NW of Emery, Utah",earthquake,0.55,0.37,0.31631156549851,3,reviewed,uu,uu
2025-05-09T20:39:00.240Z,35.7396667,-117.5855,1.83,0.9,ml,18,72,0.1097,0.14,ci,ci41149504,2025-05-09T20:54:24.543Z,"16 km NNE of Ridgecrest, CA",earthquake,0.22,0.43,0.131,18,reviewed,ci,ci
2025-05-09T20:34:39.443Z,65.8485,-151.1068,5.3,1.5,ml,,,,0.41,ak,ak0255xoft71,2025-05-12T15:14:33.063Z,"57 km NW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-09T20:33:18.748Z,32.006,-101.712,8.0811,1.6,ml,26,79,0.1,0.1,tx,tx2025jblb,2025-05-13T17:59:40.154Z,"15 km SSE of Stanton, Texas",earthquake,0.57131766518183,1.1569163633521,0.1,23,reviewed,tx,tx
2025-05-09T20:30:26.190Z,38.819332122803,-122.84049987793,1.9900000095367,0.65,md,9,93,0.005704,0.01,nc,nc75179066,2025-05-09T21:17:18.631Z,"9 km NW of The Geysers, CA",earthquake,0.42,0.99000001,0.44,8,automatic,nc,nc
2025-05-09T20:18:55.399Z,51.4033,-176.1118,13.8,1.9,ml,,,,0.17,ak,ak0255xoceyr,2025-05-12T15:14:34.651Z,"63 km SE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-05-09T19:57:00.660Z,38.832500457764,-122.79866790772,2.3499999046326,0.36,md,7,93,0.008779,0.01,nc,nc75179051,2025-05-09T20:27:20.293Z,"7 km WNW of Cobb, CA",earthquake,0.53,1.59000003,0.26,10,automatic,nc,nc
2025-05-09T19:54:45.179Z,41.9053,-119.5769,10.5,2.5,ml,5,131.41,0.358,0.1539,nn,nn00897441,2025-05-10T00:13:23.860Z,"47 km E of Fort Bidwell, California",earthquake,,5.7,0.39,4,reviewed,nn,nn
2025-05-09T19:54:41.560Z,39.001833333333,-123.2365,-0.31,1.14,md,10,80,0.07031,0.06,nc,nc75179056,2025-05-15T17:37:19.084Z,"11 km ESE of Boonville, CA",earthquake,0.34,3.03,0.037,7,reviewed,nc,nc
2025-05-09T19:49:32.060Z,37.628833333333,-119.02883333333,-0.8,0.16,md,6,135,0.01407,0.06,nc,nc75179041,2025-05-09T21:57:18.907Z,"4 km W of Mammoth Lakes, CA",earthquake,0.61,1.27,0.058,3,reviewed,nc,nc
2025-05-09T19:40:18.070Z,37.158833333333,-121.55833333333,1.8,0.74,md,25,46,0.05461,0.16,nc,nc75179036,2025-05-09T22:32:16.128Z,"9 km E of Morgan Hill, CA",earthquake,0.29,0.94,0.181,17,reviewed,nc,nc
2025-05-09T19:37:19.050Z,37.507666666667,-118.86866666667,3.38,2.64,md,35,67,0.08802,0.05,nc,nc75179031,2025-05-30T16:43:36.040Z,"17 km SSE of Mammoth Lakes, CA",earthquake,0.18,0.82,0.184,43,reviewed,nc,nc
2025-05-09T19:27:21.129Z,61.1827,-151.7789,83.1,2.2,ml,,,,0.64,ak,ak0255xnsu39,2025-05-12T15:14:32.746Z,"36 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-09T19:22:45.720Z,-17.8989,-172.9236,10,4.5,mb,49,59,3.075,1.01,us,us7000q14g,2025-05-30T16:47:48.040Z,"139 km NE of Neiafu, Tonga",earthquake,9.03,1.861,0.081,51,reviewed,us,us
2025-05-09T19:20:28.020Z,61.251666666667,-152.17983333333,31.22,-0.14,ml,7,173,0.01835,0.14,av,av93601896,2025-05-09T22:32:52.970Z,"59 km WNW of Tyonek, Alaska",earthquake,0.84,0.74,0.2808375930564,7,reviewed,av,av
2025-05-09T19:16:31.198Z,51.9012,179.4064,137.752,3.1,ml,18,128,0.096,0.15,us,us7000pyu5,2025-05-30T15:41:17.040Z,"272 km W of Adak, Alaska",earthquake,9.51,5.312,0.091,16,reviewed,us,us
2025-05-09T19:16:04.060Z,60.500833333333,-152.7555,1.17,-0.83,ml,6,92,0.03275,0.2,av,av93601891,2025-05-09T22:16:48.480Z,"78 km NW of Ninilchik, Alaska",earthquake,0.47,0.39,0.15060656017079,6,reviewed,av,av
2025-05-09T19:12:24.857Z,-4.6213,151.0574,274.943,4.1,mb,25,83,1.015,0.52,us,us7000q147,2025-05-30T15:38:57.040Z,"131 km WSW of Rabaul, Papua New Guinea",earthquake,9.67,7.213,0.12,19,reviewed,us,us
2025-05-09T19:07:15.941Z,-33.0553,-178.8349,10,5,mb,53,82,5.067,0.95,us,us7000pyba,2025-05-30T15:02:06.040Z,"south of the Kermadec Islands",earthquake,11.44,1.836,0.086,46,reviewed,us,us
2025-05-09T19:03:31.080Z,46.014166666667,-112.46033333333,-2,1.68,ml,10,123,0.06543,0.11,mb,mb90083523,2025-05-10T13:33:33.110Z,"5 km ENE of Butte, Montana",quarry blast,0.45,31.61,0.32926695061343,20,reviewed,mb,mb
2025-05-09T18:36:01.970Z,38.819000244141,-122.82516479492,1.789999961853,0.83,md,7,130,0.008734,0.01,nc,nc75179011,2025-05-09T18:57:17.761Z,"8 km NW of The Geysers, CA",earthquake,0.56,1.08000004,0.18,8,automatic,nc,nc
2025-05-09T18:33:04.851Z,-27.913,-176.985,81.261,4.5,mb,13,245,1.565,0.44,us,us7000q14f,2025-05-30T14:31:06.040Z,"Kermadec Islands region",earthquake,15.06,10.743,0.14,15,reviewed,us,us
2025-05-09T18:31:54.760Z,58.189833333333,-154.84483333333,5.44,0.04,ml,8,203,0.09116,0.17,av,av93601856,2025-05-09T22:13:17.430Z,"72 km NNW of Karluk, Alaska",earthquake,0.55,1.87,0.22273854049182,8,reviewed,av,av
2025-05-09T18:25:05.731Z,-5.5394,147.0482,187.328,4.2,mb,32,71,3.487,0.46,us,us7000q146,2025-05-29T22:01:08.040Z,"131 km N of Lae, Papua New Guinea",earthquake,9.21,8.524,0.112,24,reviewed,us,us
2025-05-09T18:21:49.340Z,33.011,-116.0888333,-0.18,1.35,ml,17,76,0.1596,0.25,ci,ci41149336,2025-05-09T20:10:24.270Z,"15 km SSE of Ocotillo Wells, CA",quarry blast,0.64,31.61,0.112,21,reviewed,ci,ci
2025-05-09T18:20:06.630Z,38.832668304443,-122.79066467285,1.8999999761581,0.72,md,8,122,0.005738,0.01,nc,nc75179001,2025-05-09T19:07:19.740Z,"6 km WNW of Cobb, CA",earthquake,0.71,0.550000012,0.3,9,automatic,nc,nc
2025-05-09T18:18:00.400Z,33.0515,-115.0065,-0.2,1.32,ml,9,79,0.08259,0.25,ci,ci41149328,2025-05-09T20:07:06.142Z,"44 km NE of Holtville, CA",quarry blast,0.74,31.61,0.134,9,reviewed,ci,ci
2025-05-09T18:11:41.656Z,-27.8687,-71.0579,55.218,4.4,mb,22,138,0.335,0.7,us,us7000pyb2,2025-05-29T21:51:25.040Z,"83 km NNW of Vallenar, Chile",earthquake,5.37,6.023,0.219,6,reviewed,us,us
2025-05-09T18:04:03.955Z,-18.3571,-177.8011,636.988,4.4,mb,38,94,3.284,0.68,us,us7000q144,2025-05-29T21:40:38.040Z,"Fiji region",earthquake,11.28,10.139,0.088,37,reviewed,us,us
2025-05-09T17:55:49.458Z,61.699,-151.8197,101.1,1.6,ml,,,,0.5,ak,ak0255xms160,2025-05-12T15:14:32.486Z,"39 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-09T17:53:21.870Z,33.85,-116.1366667,8.08,0.44,ml,10,159,0.08122,0.1,ci,ci41149280,2025-05-09T18:31:13.686Z,"16 km NNE of Indio, CA",earthquake,0.37,0.68,0.174,5,reviewed,ci,ci
2025-05-09T17:49:09.920Z,40.3095,-124.95383333333,10,2.46,md,41,281,0.468,0.24,nc,nc75178996,2025-05-29T21:06:25.040Z,"57 km W of Petrolia, CA",earthquake,0.85,31.61,0.209,27,reviewed,nc,nc
2025-05-09T17:44:52.640Z,53.4022,158.7845,123.012,4.9,mb,227,63,0.388,0.53,us,us7000pyau,2025-05-29T21:00:37.040Z,"35 km NE of Yelizovo, Russia",earthquake,9.41,4.882,0.023,595,reviewed,us,us
2025-05-09T17:43:36.373Z,51.5732,-177.3621,58.9,2,ml,,,,0.37,ak,ak0255xmpfl1,2025-05-12T15:14:34.201Z,"60 km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-05-09T17:41:23.990Z,44.5475,-122.83383333333,-0.52,1.88,ml,10,140,0.07059,0.16,uw,uw62096212,2025-05-10T00:03:16.320Z,"5 km ENE of Lebanon, Oregon",explosion,0.72,31.61,0.1780028984694,9,reviewed,uw,uw
2025-05-09T17:36:20.030Z,32.6225,-116.978,-0.44,0.86,ml,17,200,0.04296,0.27,ci,ci41149272,2025-05-09T20:00:56.137Z,"6 km SE of Bonita, CA",quarry blast,0.96,31.61,0.08,9,reviewed,ci,ci
2025-05-09T17:35:58.240Z,38.132666666667,-122.18066666667,-0.07,2.13,md,12,121,0.02668,0.21,nc,nc75178991,2025-05-15T23:24:14.217Z,"5 km ENE of Vallejo, CA",quarry blast,0.49,31.61,0.373,7,reviewed,nc,nc
2025-05-09T17:33:16.074Z,32.103,-101.918,8.0322,1.1,ml,19,57,0.1,0.2,tx,tx2025jbfd,2025-05-13T20:37:02.311Z,"12 km WSW of Stanton, Texas",earthquake,1.1136090713953,1.2454540257056,0,6,reviewed,tx,tx
2025-05-09T17:30:07.430Z,43.0205,-111.43633333333,8.7,1.64,ml,10,196,0.0833,0.14,mb,mb90083508,2025-05-10T14:49:44.450Z,"32 km W of Freedom, Idaho",earthquake,1.22,1.63,0.24500431131054,7,reviewed,mb,mb
2025-05-09T17:07:25.842Z,61.7359,-151.938,105.3,1.7,ml,,,,0.44,ak,ak0255xmhp01,2025-05-12T15:14:32.231Z,"40 km SW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-09T17:05:17.844Z,28.589,-99.113,8.374,1.8,ml,14,80,0.3,0.2,tx,tx2025jbeh,2025-05-13T20:17:10.138Z,"10 km SSE of Dilley, Texas",earthquake,4.0896795710703,2.759182015002,0.1,7,reviewed,tx,tx
2025-05-09T16:56:51.390Z,45.815666666667,-113.515,8.25,1.19,ml,10,134,0.1022,0.11,mb,mb90085158,2025-05-13T19:54:14.460Z,"22 km NNW of Wisdom, Montana",earthquake,0.79,2.15,0.13687315458392,10,reviewed,mb,mb
2025-05-09T16:53:47.436Z,28.609,-99.158,6.3721,1.9,ml,14,70,0.3,0.4,tx,tx2025jbdz,2025-05-13T15:57:37.248Z,"6 km S of Dilley, Texas",earthquake,3.2624171222652,3.9476996569665,0.1,13,reviewed,tx,tx
2025-05-09T16:52:45.626Z,57.7514,-155.6531,86.4,1.9,ml,,,,0.33,ak,ak0255xm5xnx,2025-05-12T15:14:32.000Z,"74 km WNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-09T16:49:06.930Z,-17.6827,168.3311,57.969,4.7,mb,47,136,2.472,0.56,us,us7000pyal,2025-05-24T19:26:16.146Z,"6 km NNE of Port-Vila, Vanuatu",earthquake,4.98,7.315,0.07,61,reviewed,us,us
2025-05-09T16:36:42.194Z,53.5092,-167.4669,13.1,1.8,ml,,,,0.42,ak,ak0255xm2iez,2025-05-12T15:14:33.993Z,"73 km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-09T16:33:21.970Z,34.2998333,-118.4066667,11.27,1.71,ml,49,46,0.02602,0.18,ci,ci41149208,2025-05-09T20:09:43.821Z,"3 km ENE of San Fernando, CA",earthquake,0.18,0.3,0.208,17,reviewed,ci,ci
2025-05-09T16:32:29.900Z,61.2755,-152.24733333333,2.97,-0.45,ml,7,108,0.04573,0.11,av,av93601746,2025-05-09T21:35:26.950Z,"64 km WNW of Tyonek, Alaska",earthquake,0.6,0.55,0.16552004371185,7,reviewed,av,av
2025-05-09T16:29:03.150Z,38.833332061768,-122.79650115967,2.1500000953674,0.8,md,17,66,0.006987,0.02,nc,nc75178981,2025-05-09T16:52:17.833Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.479999989,0.26,18,automatic,nc,nc
2025-05-09T16:26:51.897Z,19.1365,145.5853,211.942,4.2,mb,34,146,3.879,0.95,us,us7000py9w,2025-05-24T19:22:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.96,9.579,0.1,28,reviewed,us,us
2025-05-09T16:23:40.940Z,38.840167999268,-122.87750244141,2.1900000572205,0.74,md,10,119,0.005037,0.02,nc,nc75178971,2025-05-09T17:37:17.147Z,"13 km NW of The Geysers, CA",earthquake,0.41,0.670000017,0.15,12,automatic,nc,nc
2025-05-09T16:23:01.587Z,61.0482,-148.286,0,1.5,ml,,,,0.35,ak,ak0255xlzmza,2025-05-12T15:14:31.763Z,"37 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2025-05-09T16:21:42.260Z,17.969333333333,-66.727666666667,11.51,2.16,md,10,214,0.07895,0.08,pr,pr71481798,2025-05-09T16:40:58.200Z,"3 km SSW of Tallaboa, Puerto Rico",earthquake,0.51,0.41,0.10828069693483,6,reviewed,pr,pr
2025-05-09T16:14:23.980Z,38.792667388916,-122.76033020019,0.52999997138977,0.38,md,5,114,0.007961,0.01,nc,nc75178966,2025-05-09T16:32:17.705Z,"2 km  of The Geysers, CA",earthquake,0.5,1.27999997,0.15,6,automatic,nc,nc
2025-05-09T16:13:38.173Z,31.731,-104.151,6.792,1.6,ml,24,66,0,0.1,tx,tx2025jbco,2025-05-09T19:55:11.204Z,"52 km W of Mentone, Texas",earthquake,0.65649105756559,0.59799439997187,0.2,14,reviewed,tx,tx
2025-05-09T16:12:19.474Z,31.571,-104.18,6.1255,2.3,ml,29,70,0,0.1,tx,tx2025jbcm,2025-05-09T20:50:32.603Z,"46 km NW of Toyah, Texas",earthquake,0.92455606107099,0.68748004268726,0.2,14,reviewed,tx,tx
2025-05-09T16:12:18.538Z,57.5499,-153.3938,54.8,2.9,ml,,,,0.74,ak,ak0255xlxbcy,2025-05-24T19:19:56.040Z,"35 km E of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-09T16:11:40.434Z,31.56,-104.179,6.8689,2.3,ml,34,71,0,0.1,tx,tx2025jbcl,2025-05-09T17:57:48.377Z,"45 km NW of Toyah, Texas",earthquake,0.63762195242723,0.69491170265499,0.2,19,reviewed,tx,tx
2025-05-09T16:09:30.360Z,45.922,-112.25033333333,-2,0.2,ml,5,128,0.1726,0.03,mb,mb90085203,2025-05-13T22:10:12.540Z,"13 km WNW of Whitehall, Montana",quarry blast,0.49,31.61,0.34203295197023,3,reviewed,mb,mb
2025-05-09T16:05:26.420Z,35.3515,-117.8035,10.31,0.38,ml,7,121,0.09075,0.15,ci,ci41149176,2025-05-09T18:21:29.753Z,"16 km W of Johannesburg, CA",earthquake,0.49,0.75,0.041,7,reviewed,ci,ci
2025-05-09T16:04:32.980Z,46.226833333333,-123.22633333333,-0.41,1.38,ml,15,62,0.1121,0.11,uw,uw62096172,2025-05-09T17:22:26.950Z,"11 km ENE of East Cathlamet, Washington",explosion,0.31,31.61,0.1889798099732,7,reviewed,uw,uw
2025-05-09T15:51:54.492Z,39.1207,-119.0523,6.4,1.3,ml,19,47.86,0.02,0.15,nn,nn00897423,2025-05-09T16:18:23.025Z,"17 km NNE of Yerington, Nevada",earthquake,,0.9,0.16,10,reviewed,nn,nn
2025-05-09T15:48:38.810Z,44.664166666667,-110.04416666667,15.83,1.37,md,7,101,0.1102,0.22,uu,uu80107421,2025-05-09T16:32:02.640Z,"38 km S of Silver Gate, Montana",earthquake,0.92,1.24,0.40695220296744,6,reviewed,uu,uu
2025-05-09T15:48:30.564Z,10.6179,-62.4411,99.591,4.1,mb,23,137,1.691,1.11,us,us7000q142,2025-05-24T16:38:51.040Z,"16 km WNW of Güiria, Venezuela",earthquake,10.22,9.846,0.233,5,reviewed,us,us
2025-05-09T15:46:57.080Z,58.304333333333,-155.00733333333,2.65,-0.16,ml,7,155,0.03058,0.05,av,av93601706,2025-05-09T21:25:33.900Z,"88 km NNW of Karluk, Alaska",earthquake,0.4,0.29,0.17073955139013,8,reviewed,av,av
2025-05-09T15:40:02.390Z,46.8545,-122.52283333333,18.61,1.24,ml,37,49,0.0253,0.13,uw,uw62096157,2025-05-09T17:48:16.210Z,"9 km SSE of McKenna, Washington",earthquake,0.19,0.42,0.19295205849576,20,reviewed,uw,uw
2025-05-09T15:34:07.710Z,38.824001312256,-122.78500366211,0.64999997615814,0.78,md,13,66,0.01124,0.02,nc,nc75178951,2025-05-09T16:52:18.832Z,"5 km WNW of Cobb, CA",earthquake,0.23,0.449999988,0.2,14,automatic,nc,nc
2025-05-09T15:33:21.024Z,32.114,-101.056,6.9092,2.5,ml,29,68,0.2,0.1,tx,tx2025jbbe,2025-05-24T19:18:48.040Z,"27 km S of Westbrook, Texas",earthquake,0.68272705267186,1.9486118814237,0.1,16,reviewed,tx,tx
2025-05-09T15:18:29.350Z,38.835998535156,-122.7988357544,1.6699999570847,1.09,md,22,65,0.007055,0.01,nc,nc75178946,2025-05-09T16:27:18.673Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.330000013,0.26,22,automatic,nc,nc
2025-05-09T15:17:27.108Z,-12.3812,166.9701,222.888,5.1,mww,89,55,3.056,0.7,us,us7000py8y,2025-05-30T09:40:37.040Z,"176 km NNW of Sola, Vanuatu",earthquake,10.26,5.045,0.103,9,reviewed,us,us
2025-05-09T15:09:33.520Z,38.824,-122.8455,2.09,0.38,md,24,77,0.008226,0.02,nc,nc75178936,2025-05-12T23:12:19.537Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.26,0.146,25,reviewed,nc,nc
2025-05-09T14:49:40.689Z,32.283,-101.136,6.9824,1.2,ml,13,87,0.1,0.1,tx,tx2025jazw,2025-05-13T19:25:59.765Z,"14 km SW of Westbrook, Texas",earthquake,1.1120599818402,1.9634722104376,0.1,7,reviewed,tx,tx
2025-05-09T14:44:50.704Z,63.2171,-150.1673,104.8,3.4,ml,,,,0.59,ak,ak0255xkxdqd,2025-06-02T09:10:38.040Z,"64 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-09T14:40:52.020Z,44.792833333333,-110.60066666667,3.69,1.29,ml,12,81,0.09893,0.14,uu,uu80107416,2025-05-09T16:21:09.760Z,"21 km SSE of Mammoth, Wyoming",earthquake,0.38,1,0.65021103979731,3,reviewed,uu,uu
2025-05-09T14:36:27.470Z,38.825668334961,-122.81549835205,2.0899999141693,0.77,md,15,54,0.004807,0.01,nc,nc75178926,2025-05-09T15:07:18.166Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.49000001,0.12,14,automatic,nc,nc
2025-05-09T14:31:16.620Z,36.1011667,-117.8686667,4.79,0.99,ml,11,165,0.01983,0.05,ci,ci41149016,2025-05-09T20:49:20.991Z,"10 km NE of Coso Junction, CA",earthquake,0.22,0.39,0.178,12,reviewed,ci,ci
2025-05-09T14:29:59.730Z,47.829,-122.71083333333,24.05,0.68,ml,7,147,0.09671,0.16,uw,uw62096107,2025-05-09T18:20:29.870Z,"4 km WNW of Lofall, Washington",earthquake,1,0.86,0.035261863249532,4,reviewed,uw,uw
2025-05-09T14:16:22.030Z,20.0387,121.4161,45.644,4.4,mb,79,85,2.783,0.69,us,us7000py8q,2025-06-02T10:05:24.040Z,"73 km SW of Basco, Philippines",earthquake,8.83,7.022,0.068,62,reviewed,us,us
2025-05-09T14:12:51.281Z,-5.5903,148.9087,187.15,4.3,mb,81,68,3.528,0.72,us,us7000py8p,2025-06-02T09:57:55.040Z,"98 km NW of Kandrian, Papua New Guinea",earthquake,8.68,7.193,0.062,74,reviewed,us,us
2025-05-09T14:12:18.610Z,34.206,-117.5453333,6.18,1.06,ml,17,97,0.03788,0.12,ci,ci41148936,2025-05-09T18:05:52.011Z,"7 km SW of Lytle Creek, CA",earthquake,0.26,0.46,0.189,15,reviewed,ci,ci
2025-05-09T14:11:32.260Z,33.0678333,-116.6105,13.07,0.12,ml,9,90,0.01703,0.17,ci,ci41148952,2025-05-09T18:01:20.334Z,"1 km SSW of Julian, CA",earthquake,0.51,0.8,0.057,3,reviewed,ci,ci
2025-05-09T14:09:09.950Z,34.4068333,-118.6343333,2.55,0.52,ml,7,139,0.06518,0.15,ci,ci41148944,2025-05-09T17:38:28.204Z,"8 km SW of Valencia, CA",earthquake,0.41,0.69,0.2,6,reviewed,ci,ci
2025-05-09T13:58:44.536Z,59.1651,-137.2363,3,2.1,ml,,,,0.49,ak,ak0255xkexiz,2025-05-12T15:14:30.789Z,"74 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-09T13:51:17.352Z,60.0125,-152.8165,115.6,2.3,ml,,,,0.52,ak,ak0255xkddd1,2025-05-31T08:38:31.040Z,"60 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-09T13:41:49.890Z,34.0056667,-117.5833333,4.34,2.24,ml,114,18,,0.19,ci,ci41148880,2025-05-10T06:48:08.410Z,"6 km WNW of Mira Loma, CA",earthquake,0.1,0.24,0.202,25,reviewed,ci,ci
2025-05-09T13:33:02.930Z,47.372166666667,-124.40133333333,34.4,1.72,ml,22,199,0.08226,0.13,uw,uw62096087,2025-05-09T18:00:25.680Z,"8 km WNW of Taholah, Washington",earthquake,0.81,0.55,0.16013244807952,11,reviewed,uw,uw
2025-05-09T13:31:59.500Z,17.987833333333,-66.809166666667,14.19,2.09,md,8,150,0.06791,0.14,pr,pr71481773,2025-05-09T13:53:40.980Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.51,0.99,0.12912076919942,5,reviewed,pr,pr
2025-05-09T13:31:55.813Z,-20.9163,-65.1486,314.573,4.1,mb,32,84,3.832,0.56,us,us7000py8h,2025-06-02T09:45:25.040Z,"31 km SSE of Camargo, Bolivia",earthquake,11.06,13.118,0.151,12,reviewed,us,us
2025-05-09T13:29:54.130Z,38.798000335693,-122.75066375732,1.4800000190735,1.32,md,20,96,0.00754,0.03,nc,nc75178921,2025-05-09T14:17:19.831Z,"2 km NNE of The Geysers, CA",earthquake,0.23,0.379999995,0.2,23,automatic,nc,nc
2025-05-09T13:25:08.650Z,35.5986667,-117.4856667,10.52,0.71,ml,21,60,0.08332,0.16,ci,ci41148856,2025-05-09T18:40:44.108Z,"17 km E of Ridgecrest, CA",earthquake,0.26,0.54,0.186,10,reviewed,ci,ci
2025-05-09T13:21:48.838Z,60.0374,-152.5053,80.3,1.9,ml,,,,0.62,ak,ak0255xk70c2,2025-05-12T15:14:30.164Z,"44 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-09T13:14:22.370Z,44.2445,-114.04233333333,7.08,2.24,ml,22,55,0.1386,0.2,mb,mb90083483,2025-05-12T20:52:34.730Z,"28 km E of Clayton, Idaho",earthquake,0.42,0.83,0.16325504216824,39,reviewed,mb,mb
2025-05-09T13:14:09.119Z,-4.2459,123.2959,25,4.6,mb,79,34,0.861,0.63,us,us7000py8f,2025-06-01T14:09:35.040Z,"90 km NE of Katobu, Indonesia",earthquake,5.47,4.846,0.073,56,reviewed,us,us
2025-05-09T13:00:47.603Z,32.283,-101.145,7.4707,1.4,ml,16,85,0.1,0.1,tx,tx2025jawq,2025-05-09T17:48:55.276Z,"14 km WSW of Westbrook, Texas",earthquake,0.76049450875516,1.3551544884102,0.2,12,reviewed,tx,tx
2025-05-09T12:55:22.200Z,42.164333333333,-111.616,-1.75,1.52,ml,23,123,0.1329,0.18,uu,uu80107411,2025-05-09T15:34:01.800Z,"17 km W of Bloomington, Idaho",earthquake,0.56,1.27,0.18113075053363,4,reviewed,uu,uu
2025-05-09T12:50:30.140Z,38.823501586914,-122.84600067139,2.079999923706,0.62,md,18,105,0.008578,0.01,nc,nc75178916,2025-05-09T13:12:20.404Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.419999987,0.36,19,automatic,nc,nc
2025-05-09T12:46:41.530Z,47.644833333333,-114.09916666667,9.53,0.37,ml,11,70,0.0632,0.08,mb,mb90084808,2025-05-12T22:23:00.000Z,"3 km SW of Turtle Lake, Montana",earthquake,0.34,0.78,0.15626052885561,2,reviewed,mb,mb
2025-05-09T12:42:43.615Z,53.4952,-163.1702,27.567,2.9,ml,16,239,1.2,0.43,us,us7000pyu3,2025-06-02T09:24:27.040Z,"152 km S of False Pass, Alaska",earthquake,6.51,16.126,0.115,10,reviewed,us,us
2025-05-09T12:40:12.820Z,44.286833333333,-115.1865,-1.32,1.51,ml,13,117,0.3039,0.23,mb,mb90083473,2025-05-10T14:42:42.490Z,"21 km WNW of Stanley, Idaho",earthquake,0.8,9.07,0.2441502814376,11,reviewed,mb,mb
2025-05-09T12:39:48.270Z,35.9785,-120.885,10.15,1.05,md,40,42,0.04639,0.09,nc,nc75178911,2025-05-15T23:37:17.461Z,"5 km S of San Ardo, CA",earthquake,0.28,0.59,0.173,18,reviewed,nc,nc
2025-05-09T12:37:23.812Z,-13.3912,167.9925,622.667,4.2,mb,101,45,2.182,0.69,us,us7000py8a,2025-06-03T13:01:30.040Z,"71 km NE of Sola, Vanuatu",earthquake,10.74,7.166,0.053,99,reviewed,us,us
2025-05-09T12:36:38.086Z,60.0494,-152.7913,103.3,1.9,ml,,,,0.66,ak,ak0255xjorlc,2025-05-12T15:14:29.852Z,"60 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-09T12:33:08.380Z,60.1088,-153.4734,152.8,2.4,ml,,,,0.67,ak,ak0255xjo26v,2025-05-12T15:14:29.511Z,"47 km ESE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-09T12:32:25.450Z,33.9625,-116.5603333,6.79,0.66,ml,23,95,0.1051,0.14,ci,ci41148832,2025-05-09T18:58:08.747Z,"5 km W of Desert Hot Springs, CA",earthquake,0.2,1.1,0.107,8,reviewed,ci,ci
2025-05-09T12:30:46.490Z,45.8175,-113.534,9.85,1.36,ml,13,136,0.09297,0.13,mb,mb90083468,2025-05-10T14:36:40.790Z,"23 km NNW of Wisdom, Montana",earthquake,0.72,1.17,0.19286612885787,16,reviewed,mb,mb
2025-05-09T12:23:11.430Z,34.3001667,-118.4048333,11.27,1.33,ml,45,54,0.02457,0.18,ci,ci41148816,2025-05-09T18:41:53.600Z,"3 km ENE of San Fernando, CA",earthquake,0.21,0.34,0.238,28,reviewed,ci,ci
2025-05-09T12:19:08.280Z,38.762333333333,-122.732,1.84,0.25,md,13,59,0.00563,0.03,nc,nc75178901,2025-05-11T11:27:51.377Z,"3 km SE of The Geysers, CA",earthquake,0.22,0.28,0.128,9,reviewed,nc,nc
2025-05-09T12:18:54.290Z,38.772833333333,-122.74333333333,1.99,0.31,md,17,73,0.0116,0.02,nc,nc75178896,2025-05-11T08:25:24.125Z,"1 km SE of The Geysers, CA",earthquake,0.22,0.32,0.282,13,reviewed,nc,nc
2025-05-09T12:17:07.300Z,45.808666666667,-113.532,9.41,1.39,ml,16,70,0.08847,0.14,mb,mb90085218,2025-05-13T22:18:54.860Z,"22 km NNW of Wisdom, Montana",earthquake,0.41,0.78,0.19302065805935,15,reviewed,mb,mb
